ID,Name,Age,Overall,Potential,Club,Body_Type,Height (in),Weight (lbs),ShortPassing,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Balance,Stamina,Strength,Vision,Composure
239435,E. McKeown,19,54,65,Colchester United,Normal,73.0,165.0,44.0,54.0,28.0,51.0,72.0,73.0,57.0,58.0,49.0,57.0,41.0,48.0
244299,J. Adams,17,54,70,Bury,Lean,69.0,137.0,55.0,56.0,51.0,53.0,74.0,75.0,65.0,85.0,48.0,31.0,41.0,44.0
240460,B. Al Bahrani,23,54,62,Al Fateh,Normal,69.0,168.0,23.0,7.0,18.0,12.0,29.0,24.0,31.0,42.0,23.0,42.0,38.0,48.0
244812,N. Celic,19,54,70,LASK Linz,Normal,72.0,163.0,60.0,51.0,49.0,53.0,62.0,56.0,57.0,60.0,54.0,63.0,40.0,48.0
240463,M. Al Majhad,21,54,64,Al Fateh,Normal,69.0,165.0,59.0,52.0,55.0,54.0,68.0,43.0,68.0,69.0,59.0,58.0,53.0,38.0
241487,J. Ferreira,17,54,76,FC Dallas,Lean,68.0,141.0,49.0,55.0,25.0,54.0,71.0,69.0,76.0,80.0,45.0,39.0,46.0,45.0
230737,T. Lauritsen,20,54,66,Odds BK,Lean,76.0,154.0,45.0,49.0,43.0,48.0,49.0,66.0,50.0,56.0,60.0,67.0,50.0,40.0
245075,Kang Yun Koo,25,54,57,Daegu FC,Normal,67.0,154.0,42.0,48.0,38.0,48.0,75.0,76.0,73.0,80.0,64.0,64.0,48.0,51.0
241494,M. Jenz,19,54,69,Fulham,Normal,74.0,174.0,44.0,40.0,29.0,35.0,59.0,62.0,47.0,50.0,64.0,70.0,27.0,49.0
245847,C. Salomón,18,54,67,Universidad Católica,Lean,72.0,150.0,56.0,43.0,54.0,36.0,61.0,59.0,43.0,64.0,63.0,56.0,33.0,49.0
244824,I. Núñez,19,54,68,Unión Española,Normal,69.0,152.0,51.0,28.0,42.0,33.0,62.0,60.0,56.0,71.0,67.0,56.0,26.0,37.0
245083,B. Syla,20,54,60,Wolfsberger AC,Normal,67.0,146.0,55.0,54.0,53.0,53.0,65.0,64.0,70.0,71.0,47.0,50.0,48.0,51.0
244828,R. Gutiérrez,22,54,64,Monarcas Morelia,Normal,71.0,168.0,19.0,6.0,28.0,17.0,19.0,30.0,29.0,49.0,17.0,43.0,25.0,28.0
237414,W. Popp,23,54,60,Kawasaki Frontale,Lean,76.0,196.0,15.0,8.0,14.0,14.0,21.0,24.0,40.0,25.0,20.0,64.0,33.0,35.0
244070,T. Kircher,19,54,66,Karlsruher SC,Lean,71.0,150.0,53.0,52.0,26.0,50.0,68.0,67.0,65.0,61.0,52.0,42.0,30.0,37.0
237927,E. McGinty,18,54,68,Sligo Rovers,Lean,74.0,143.0,25.0,19.0,25.0,25.0,50.0,50.0,28.0,43.0,29.0,41.0,44.0,32.0
233832,T. Garratt,21,54,65,AFC Wimbledon,Normal,72.0,159.0,37.0,57.0,30.0,42.0,67.0,52.0,60.0,76.0,59.0,52.0,38.0,38.0
244328,S. Gucciardo,19,54,66,SC Paderborn 07,Normal,67.0,143.0,47.0,62.0,41.0,57.0,70.0,68.0,75.0,79.0,53.0,39.0,48.0,51.0
240236,L. Russe,18,54,66,Bristol Rovers,Lean,65.0,141.0,60.0,54.0,55.0,58.0,63.0,64.0,68.0,74.0,55.0,41.0,49.0,56.0
227949,J. Kerr,20,54,69,Brighton & Hove Albion,Normal,70.0,154.0,42.0,53.0,33.0,49.0,45.0,47.0,57.0,70.0,50.0,58.0,40.0,43.0
237677,R. McCourt,20,54,64,Bohemian FC,Normal,70.0,141.0,37.0,57.0,32.0,44.0,64.0,54.0,64.0,74.0,57.0,39.0,43.0,47.0
225390,H. Strömgren,21,54,62,Kalmar FF,Lean,78.0,183.0,35.0,11.0,29.0,18.0,20.0,24.0,26.0,34.0,29.0,74.0,10.0,38.0
241519,Li Lei,25,54,60,Guizhou Hengfeng FC,Normal,77.0,209.0,18.0,12.0,21.0,11.0,23.0,24.0,31.0,24.0,27.0,78.0,25.0,22.0
238448,A. Fantini,20,54,68,Sagan Tosu,Normal,72.0,172.0,32.0,5.0,18.0,12.0,48.0,32.0,51.0,40.0,25.0,55.0,40.0,35.0
238705,V. Piechocki,21,54,63,Stade de Reims,Normal,73.0,176.0,58.0,54.0,55.0,59.0,67.0,64.0,62.0,66.0,49.0,52.0,53.0,45.0
241267,M. Giraldo,20,54,67,Envigado FC,Lean,67.0,146.0,55.0,50.0,46.0,42.0,71.0,75.0,76.0,73.0,69.0,60.0,47.0,36.0
239477,A. Damlu,18,54,71,Yeni Malatyaspor,Normal,71.0,157.0,17.0,5.0,18.0,16.0,27.0,20.0,31.0,47.0,21.0,43.0,21.0,31.0
245621,K. Hori,19,54,65,Yokohama F. Marinos,Normal,64.0,132.0,50.0,66.0,46.0,62.0,71.0,62.0,76.0,90.0,52.0,41.0,45.0,57.0
245622,S. Machino,18,54,65,Yokohama F. Marinos,Lean,72.0,161.0,40.0,47.0,39.0,50.0,62.0,64.0,50.0,53.0,57.0,66.0,43.0,44.0
236407,A. Nelson,20,54,64,Sunderland,Normal,71.0,172.0,48.0,48.0,28.0,46.0,65.0,65.0,53.0,51.0,62.0,70.0,49.0,42.0
242040,O. Skarsem,19,54,71,Rosenborg BK,Lean,72.0,163.0,53.0,53.0,50.0,60.0,73.0,74.0,63.0,79.0,55.0,59.0,54.0,51.0
241529,C. Zamorano,19,54,68,Club Deportes Temuco,Lean,69.0,146.0,56.0,48.0,49.0,53.0,65.0,69.0,61.0,75.0,61.0,48.0,46.0,52.0
242297,A. Søndergaard,17,54,77,Wolverhampton Wanderers,Lean,74.0,168.0,23.0,6.0,22.0,18.0,21.0,20.0,38.0,32.0,24.0,64.0,33.0,39.0
237434,G. Harada,20,54,62,Yokohama F. Marinos,Normal,74.0,185.0,25.0,15.0,20.0,19.0,33.0,29.0,36.0,32.0,31.0,40.0,24.0,25.0
238458,E. Vertainen,19,54,67,HJK Helsinki,Normal,74.0,181.0,63.0,45.0,62.0,54.0,55.0,56.0,59.0,48.0,64.0,64.0,50.0,49.0
244092,J. Breitfeld,21,54,65,FC Ingolstadt 04,Lean,74.0,161.0,61.0,49.0,54.0,46.0,60.0,62.0,58.0,52.0,58.0,66.0,47.0,48.0
242301,J. Beaulieu,24,54,59,Montreal Impact,Normal,76.0,194.0,20.0,6.0,22.0,11.0,21.0,22.0,34.0,27.0,31.0,78.0,33.0,38.0
228223,J. Weaver,21,54,66,Birmingham City,Lean,72.0,163.0,25.0,12.0,27.0,19.0,38.0,40.0,39.0,53.0,30.0,49.0,22.0,21.0
243071,Mao Haoyu,21,54,62,Tianjin TEDA FC,Lean,71.0,141.0,52.0,45.0,27.0,45.0,65.0,78.0,77.0,71.0,52.0,40.0,44.0,46.0
238976,M. Lopez,21,54,66,CD Huachipato,Normal,70.0,161.0,53.0,49.0,54.0,54.0,61.0,64.0,62.0,68.0,53.0,62.0,54.0,41.0
244864,F. Fridriksson,19,54,70,Vejle Boldklub,Lean,69.0,154.0,47.0,47.0,32.0,52.0,72.0,73.0,71.0,77.0,51.0,41.0,40.0,36.0
238465,C. Camwell,19,54,71,Coventry City,Lean,70.0,157.0,48.0,54.0,41.0,51.0,69.0,60.0,55.0,69.0,53.0,51.0,34.0,48.0
231298,J. Macdonald,22,54,65,Central Coast Mariners,Lean,69.0,148.0,49.0,57.0,37.0,56.0,76.0,75.0,77.0,65.0,56.0,41.0,53.0,54.0
244356,M. Schmeling,18,54,68,MSV Duisburg,Normal,71.0,170.0,43.0,52.0,24.0,41.0,65.0,60.0,71.0,72.0,67.0,59.0,39.0,42.0
235909,H. Sharahili,28,54,54,Al Batin,Lean,74.0,141.0,37.0,53.0,29.0,46.0,68.0,68.0,60.0,73.0,57.0,61.0,42.0,50.0
245125,P. Plewka,18,54,66,Wisła Kraków,Normal,69.0,154.0,70.0,49.0,61.0,54.0,53.0,61.0,53.0,76.0,49.0,47.0,59.0,60.0
228998,D. Marzino,21,54,64,BSC Young Boys,Normal,72.0,170.0,24.0,12.0,20.0,18.0,43.0,47.0,30.0,56.0,42.0,62.0,25.0,43.0
246150,J. Echave,17,54,74,Unión Española,Normal,71.0,159.0,48.0,12.0,34.0,24.0,26.0,21.0,29.0,49.0,26.0,46.0,45.0,34.0
235143,M. Welch-Hayes,21,54,62,Macclesfield Town,Lean,71.0,170.0,46.0,51.0,53.0,53.0,62.0,74.0,61.0,39.0,55.0,56.0,37.0,41.0
241543,A. Lyons,17,54,66,Bohemian FC,Lean,68.0,128.0,54.0,54.0,51.0,50.0,64.0,59.0,59.0,66.0,52.0,40.0,48.0,46.0
240009,N. Feil,19,54,71,VfR Aalen,Normal,70.0,157.0,62.0,43.0,61.0,44.0,66.0,66.0,76.0,72.0,89.0,50.0,49.0,52.0
243337,G. Gibson,17,54,72,Sandefjord Fotball,Normal,69.0,157.0,47.0,48.0,32.0,50.0,70.0,70.0,68.0,68.0,54.0,56.0,50.0,47.0
245385,M. Saunders-Henry,18,54,65,Millwall,Lean,69.0,148.0,50.0,55.0,46.0,52.0,76.0,74.0,70.0,68.0,65.0,44.0,50.0,46.0
245386,J. Hanson,18,54,68,Millwall,Normal,69.0,148.0,56.0,53.0,55.0,55.0,68.0,67.0,69.0,73.0,67.0,45.0,56.0,60.0
236683,F. Preston,19,54,74,Sheffield Wednesday,Stocky,69.0,159.0,49.0,55.0,44.0,58.0,71.0,75.0,58.0,73.0,46.0,44.0,51.0,50.0
243343,M. Contreras,19,54,66,Unión La Calera,Lean,69.0,159.0,38.0,50.0,30.0,45.0,72.0,69.0,58.0,78.0,57.0,51.0,52.0,49.0
242064,R. Tanaka,19,54,66,Kashiwa Reysol,Lean,66.0,137.0,57.0,52.0,51.0,54.0,71.0,66.0,70.0,67.0,54.0,38.0,53.0,38.0
245392,G. Botos,17,54,75,AEK Athens,Lean,68.0,152.0,62.0,50.0,59.0,51.0,70.0,66.0,54.0,79.0,44.0,45.0,61.0,60.0
237969,S. Blaney,19,54,67,Doncaster Rovers,Normal,75.0,174.0,48.0,38.0,44.0,46.0,66.0,70.0,56.0,30.0,69.0,65.0,43.0,49.0
246163,T. Clavijo,19,54,69,Once Caldas,Normal,67.0,168.0,53.0,56.0,25.0,50.0,62.0,57.0,55.0,70.0,59.0,56.0,34.0,47.0
235669,A. Comrie,21,54,68,St. Johnstone FC,Lean,71.0,143.0,42.0,58.0,31.0,48.0,63.0,53.0,54.0,67.0,61.0,44.0,40.0,34.0
242582,Y. Ogaki,18,54,72,Nagoya Grampus,Lean,69.0,154.0,44.0,57.0,38.0,52.0,70.0,69.0,68.0,72.0,53.0,55.0,48.0,49.0
237975,B. Cotter,19,54,64,Ipswich Town,Normal,69.0,150.0,54.0,49.0,40.0,53.0,65.0,68.0,64.0,64.0,75.0,59.0,46.0,46.0
238999,R. Masterson,21,54,61,Bohemian FC,Lean,73.0,141.0,52.0,52.0,51.0,50.0,75.0,75.0,62.0,68.0,55.0,55.0,51.0,51.0
241304,Ma Junliang,20,54,68,Guangzhou R&F; FC,Lean,71.0,141.0,51.0,53.0,53.0,51.0,84.0,78.0,78.0,70.0,65.0,45.0,63.0,39.0
240538,A. Vucenovic,20,54,64,SKN St. Pölten,Normal,72.0,161.0,46.0,49.0,28.0,51.0,65.0,68.0,65.0,63.0,54.0,61.0,46.0,47.0
246170,F. Gómez,18,54,72,Itagüí Leones FC,Normal,69.0,146.0,46.0,60.0,37.0,52.0,75.0,72.0,73.0,78.0,51.0,43.0,50.0,42.0
241563,J. Lártiga,20,54,68,San Luis de Quillota,Lean,74.0,159.0,17.0,9.0,15.0,16.0,32.0,26.0,29.0,39.0,28.0,44.0,35.0,36.0
244123,J. Meiser,19,54,66,SG Sonnenhof Großaspach,Lean,70.0,146.0,55.0,64.0,48.0,62.0,71.0,67.0,74.0,73.0,58.0,37.0,50.0,46.0
238237,M. Olsen,19,54,74,Stabæk Fotball,Lean,70.0,154.0,41.0,44.0,30.0,42.0,64.0,65.0,69.0,73.0,51.0,56.0,50.0,47.0
239773,A. Reid,22,54,59,Stevenage,Normal,70.0,172.0,43.0,46.0,28.0,47.0,82.0,76.0,68.0,74.0,54.0,64.0,44.0,42.0
239006,J. Isaksen,18,54,67,Kristiansund BK,Lean,72.0,150.0,58.0,51.0,56.0,52.0,61.0,61.0,59.0,63.0,66.0,51.0,51.0,43.0
243103,Yu Zhen,21,54,63,Dalian YiFang FC,Normal,70.0,163.0,51.0,26.0,39.0,38.0,64.0,59.0,63.0,68.0,66.0,65.0,28.0,43.0
236448,B. Morgado,20,54,70,FC Sion,Lean,69.0,143.0,47.0,60.0,42.0,60.0,55.0,63.0,74.0,78.0,51.0,46.0,46.0,48.0
242851,Shen Shuaishuai,19,54,74,Guangzhou R&F; FC,Lean,74.0,165.0,22.0,14.0,28.0,14.0,27.0,22.0,25.0,36.0,27.0,44.0,24.0,57.0
238500,A. Zabani,21,54,64,Al Batin,Lean,67.0,148.0,54.0,43.0,49.0,55.0,53.0,67.0,69.0,84.0,48.0,62.0,38.0,49.0
231590,L. Butroid,19,54,71,Scunthorpe United,Lean,69.0,148.0,42.0,50.0,28.0,48.0,60.0,55.0,58.0,50.0,67.0,48.0,34.0,38.0
242854,S. Walker,17,54,76,Middlesbrough,Lean,67.0,143.0,42.0,49.0,30.0,46.0,62.0,63.0,60.0,79.0,54.0,39.0,43.0,50.0
229031,N. Baumann,22,54,62,FC Zürich,Normal,73.0,179.0,24.0,12.0,24.0,20.0,49.0,46.0,39.0,55.0,35.0,65.0,25.0,43.0
233383,P. Kalambayi,18,54,68,AFC Wimbledon,Normal,72.0,154.0,31.0,24.0,26.0,28.0,55.0,54.0,42.0,54.0,62.0,77.0,29.0,39.0
237736,S. Awaka,23,54,58,Hokkaido Consadole Sapporo,Lean,74.0,170.0,19.0,9.0,24.0,12.0,31.0,28.0,23.0,38.0,24.0,67.0,26.0,34.0
240297,R. Källman,19,54,68,HJK Helsinki,Normal,79.0,176.0,33.0,13.0,30.0,18.0,22.0,34.0,31.0,48.0,30.0,48.0,38.0,35.0
245162,T. Wood,19,54,66,AFC Wimbledon,Normal,73.0,165.0,52.0,44.0,47.0,48.0,59.0,60.0,54.0,64.0,59.0,68.0,53.0,48.0
242347,I. Angking,18,54,74,New England Revolution,Normal,70.0,161.0,58.0,62.0,56.0,61.0,69.0,68.0,61.0,67.0,55.0,68.0,43.0,58.0
235949,Strefezza,21,54,62,US Cremonese,Normal,66.0,148.0,52.0,58.0,38.0,62.0,69.0,74.0,64.0,51.0,35.0,36.0,43.0,43.0
243117,Xie Weijun,20,54,63,Tianjin TEDA FC,Lean,75.0,170.0,49.0,42.0,25.0,49.0,62.0,52.0,59.0,48.0,51.0,72.0,52.0,43.0
242607,D. Pik,17,54,68,Cracovia,Normal,70.0,163.0,47.0,59.0,26.0,53.0,76.0,75.0,70.0,69.0,53.0,54.0,47.0,41.0
246448,R. Campbell,18,54,65,Gillingham,Normal,73.0,174.0,40.0,52.0,27.0,51.0,76.0,80.0,58.0,59.0,67.0,77.0,31.0,47.0
245425,N. James,17,54,67,Newcastle Jets,Lean,73.0,172.0,18.0,9.0,16.0,12.0,32.0,17.0,30.0,42.0,27.0,52.0,38.0,33.0
224947,D. Grimshaw,20,54,68,Manchester City,Lean,73.0,170.0,31.0,20.0,45.0,26.0,44.0,47.0,38.0,41.0,42.0,42.0,16.0,37.0
236468,A. Aktas,18,54,74,Stade de Reims,Lean,70.0,154.0,64.0,50.0,59.0,60.0,55.0,69.0,55.0,67.0,53.0,46.0,55.0,56.0
239540,E. Toal,19,54,69,Derry City,Lean,75.0,154.0,47.0,45.0,45.0,46.0,45.0,48.0,31.0,34.0,62.0,62.0,24.0,55.0
240564,T. Fantacci,21,54,65,Carpi,Lean,69.0,154.0,52.0,64.0,52.0,57.0,56.0,60.0,57.0,75.0,44.0,47.0,56.0,52.0
243637,R. Hutchinson,18,54,74,Burton Albion,Lean,70.0,165.0,38.0,55.0,28.0,48.0,68.0,62.0,58.0,66.0,59.0,55.0,33.0,37.0
229559,J. Veale,21,54,65,Cardiff City,Lean,68.0,154.0,68.0,50.0,58.0,51.0,66.0,61.0,67.0,75.0,52.0,50.0,54.0,54.0
242103,E. Kalsaas,17,54,66,SK Brann,Lean,71.0,165.0,50.0,46.0,47.0,48.0,70.0,68.0,56.0,64.0,61.0,60.0,35.0,38.0
238009,M. Frese,20,54,65,FC Nordsjælland,Lean,70.0,165.0,45.0,58.0,40.0,58.0,71.0,62.0,60.0,70.0,51.0,49.0,48.0,42.0
242617,S. Yoneda,22,54,60,V-Varen Nagasaki,Lean,68.0,150.0,55.0,58.0,51.0,53.0,66.0,61.0,72.0,69.0,53.0,54.0,56.0,41.0
226490,S. Boyd,21,54,67,Hamilton Academical FC,Normal,71.0,154.0,47.0,49.0,33.0,51.0,50.0,55.0,70.0,59.0,53.0,39.0,51.0,51.0
242106,M. Al Sharimi,23,54,61,Al Raed,Normal,69.0,157.0,53.0,38.0,37.0,55.0,54.0,65.0,46.0,69.0,65.0,63.0,25.0,39.0
234940,A. Baldwin,21,54,66,Cheltenham Town,Normal,72.0,154.0,44.0,37.0,33.0,34.0,65.0,67.0,47.0,64.0,65.0,67.0,38.0,50.0
242108,K. Grozos,17,54,69,Western Sydney Wanderers,Normal,70.0,159.0,53.0,54.0,46.0,56.0,72.0,73.0,60.0,66.0,60.0,53.0,48.0,43.0
244668,H. Brkic,18,54,72,Trelleborgs FF,Normal,67.0,148.0,38.0,54.0,30.0,56.0,70.0,73.0,78.0,74.0,45.0,42.0,42.0,40.0
244413,M. Pfeifer,18,54,64,TSV Hartberg,Lean,74.0,154.0,44.0,37.0,41.0,36.0,68.0,65.0,57.0,62.0,57.0,60.0,23.0,43.0
29118,S. Ono,38,54,54,Hokkaido Consadole Sapporo,Normal,69.0,168.0,65.0,48.0,52.0,62.0,41.0,33.0,50.0,69.0,28.0,44.0,62.0,67.0
211135,M. Attiyah,26,54,56,Ohod Club,Normal,66.0,165.0,57.0,55.0,49.0,53.0,70.0,45.0,75.0,73.0,65.0,68.0,51.0,41.0
241599,B. Crellin,18,54,74,Fleetwood Town,Normal,73.0,132.0,19.0,6.0,28.0,12.0,34.0,31.0,31.0,46.0,24.0,52.0,33.0,34.0
242624,J. Gallagher,22,54,63,Atlanta United,Normal,69.0,157.0,45.0,58.0,35.0,55.0,61.0,54.0,56.0,72.0,54.0,47.0,50.0,42.0
240321,J. King,22,54,64,St. Mirren,Normal,69.0,154.0,58.0,62.0,55.0,60.0,62.0,58.0,61.0,73.0,64.0,62.0,50.0,53.0
241601,C. Barrios,20,54,66,Patriotas Boyacá FC,Normal,64.0,143.0,45.0,58.0,48.0,51.0,86.0,75.0,82.0,91.0,57.0,38.0,51.0,59.0
240322,H. Brockbank,19,54,66,Bolton Wanderers,Lean,71.0,161.0,32.0,29.0,31.0,32.0,60.0,59.0,45.0,69.0,52.0,61.0,30.0,42.0
241091,B. Scott,19,54,72,1. FC Köln,Normal,74.0,172.0,25.0,10.0,22.0,12.0,33.0,30.0,38.0,46.0,21.0,44.0,33.0,27.0
243651,M. Sheaf,18,54,69,Hull City,Lean,72.0,165.0,58.0,52.0,52.0,51.0,63.0,70.0,65.0,73.0,59.0,58.0,50.0,45.0
233668,Zhang Yan,21,54,64,Jiangsu Suning FC,Normal,72.0,132.0,27.0,19.0,19.0,17.0,17.0,30.0,28.0,47.0,25.0,43.0,28.0,36.0
239816,N. Mantl,18,54,68,SpVgg Unterhaching,Normal,71.0,165.0,18.0,13.0,18.0,9.0,36.0,29.0,34.0,42.0,33.0,49.0,30.0,35.0
244169,K. Kumor,18,54,71,Zagłębie Sosnowiec,Lean,68.0,148.0,49.0,53.0,45.0,56.0,68.0,72.0,60.0,75.0,58.0,65.0,51.0,51.0
243915,S. McNamee,17,54,72,Derry City,Normal,69.0,154.0,58.0,57.0,56.0,54.0,67.0,70.0,66.0,74.0,50.0,43.0,50.0,59.0
244939,L. Zottele,19,54,65,SCR Altach,Lean,73.0,176.0,46.0,38.0,29.0,35.0,62.0,66.0,46.0,56.0,62.0,65.0,29.0,46.0
232396,C. Tanor,20,54,67,Hobro IK,Lean,69.0,154.0,59.0,51.0,52.0,55.0,66.0,53.0,64.0,81.0,60.0,39.0,53.0,42.0
241613,K. Katz,18,54,68,HJK Helsinki,Lean,71.0,165.0,46.0,33.0,30.0,29.0,63.0,60.0,48.0,67.0,62.0,59.0,26.0,36.0
238545,F. Al Birekan,18,54,74,Al Nassr,Lean,71.0,165.0,44.0,43.0,35.0,45.0,67.0,68.0,60.0,61.0,34.0,68.0,43.0,45.0
241108,P. Teixeira,19,54,72,BSC Young Boys,Lean,70.0,159.0,49.0,53.0,43.0,58.0,69.0,60.0,68.0,74.0,51.0,51.0,48.0,42.0
246228,J. Lankester,18,54,75,Ipswich Town,Lean,72.0,163.0,48.0,62.0,42.0,53.0,71.0,73.0,67.0,60.0,59.0,58.0,49.0,47.0
241622,Qian Yumiao,20,54,67,Tianjin Quanjian FC,Stocky,71.0,152.0,42.0,22.0,34.0,33.0,34.0,76.0,69.0,66.0,55.0,61.0,34.0,39.0
245462,S. Łapiński,17,54,71,Jagiellonia Białystok,Normal,71.0,157.0,59.0,50.0,57.0,51.0,69.0,68.0,59.0,66.0,58.0,50.0,47.0,43.0
227545,T. Ryan,21,54,66,Cork City,Normal,71.0,163.0,32.0,15.0,23.0,25.0,42.0,49.0,33.0,54.0,37.0,56.0,32.0,31.0
233689,J. Lindgren,20,54,67,IFK Norrköping,Normal,72.0,176.0,25.0,12.0,20.0,21.0,26.0,25.0,30.0,42.0,36.0,40.0,38.0,35.0
240346,S. George,20,54,66,Tranmere Rovers,Lean,75.0,165.0,23.0,12.0,29.0,19.0,33.0,28.0,36.0,22.0,21.0,55.0,34.0,40.0
231131,J. McGarry,20,54,64,Willem II,Normal,70.0,159.0,47.0,61.0,46.0,53.0,76.0,66.0,59.0,70.0,52.0,59.0,56.0,53.0
225500,M. Loaiza,23,54,62,Atlético Bucaramanga,Normal,72.0,174.0,27.0,13.0,23.0,23.0,49.0,41.0,39.0,55.0,43.0,65.0,22.0,31.0
240348,D. Łuczak,21,54,62,Śląsk Wrocław,Normal,70.0,159.0,63.0,46.0,60.0,55.0,62.0,61.0,66.0,68.0,70.0,57.0,46.0,41.0
245469,A. Tymiński,18,54,67,Piast Gliwice,Lean,74.0,165.0,32.0,24.0,22.0,29.0,59.0,59.0,46.0,55.0,61.0,58.0,30.0,37.0
242910,Liu Boyang,21,54,61,Beijing Renhe FC,Normal,69.0,150.0,46.0,50.0,26.0,38.0,65.0,63.0,68.0,74.0,65.0,45.0,38.0,32.0
222431,J. Storevik,21,54,66,Sandefjord Fotball,Normal,73.0,183.0,32.0,20.0,27.0,27.0,36.0,36.0,33.0,42.0,29.0,45.0,12.0,23.0
238303,K. Velde,18,54,64,FK Haugesund,Lean,70.0,143.0,47.0,54.0,28.0,55.0,69.0,69.0,65.0,74.0,59.0,55.0,44.0,51.0
244192,T. Isherwood,20,54,70,Bradford City,Normal,77.0,194.0,43.0,49.0,40.0,45.0,73.0,74.0,66.0,55.0,66.0,68.0,55.0,45.0
231651,V. Fazliu,22,54,62,FC Lugano,Normal,72.0,165.0,54.0,59.0,49.0,62.0,64.0,63.0,59.0,69.0,55.0,52.0,58.0,50.0
245475,D. Pakulski,19,54,63,Zagłębie Lubin,Lean,69.0,146.0,59.0,64.0,62.0,60.0,62.0,64.0,64.0,72.0,45.0,41.0,50.0,55.0
244966,A. Al Dhafeeri,20,54,63,Al Batin,Normal,67.0,134.0,62.0,57.0,56.0,64.0,61.0,68.0,65.0,79.0,49.0,41.0,54.0,56.0
240871,M. Saavedra,18,54,69,Audax Italiano,Normal,63.0,117.0,61.0,47.0,49.0,49.0,73.0,70.0,69.0,56.0,58.0,56.0,53.0,51.0
243176,S. Wolf,19,54,67,FC Luzern,Normal,70.0,165.0,65.0,49.0,54.0,57.0,60.0,60.0,71.0,73.0,45.0,58.0,51.0,43.0
236009,C. John,18,54,72,Wolverhampton Wanderers,Normal,71.0,172.0,52.0,53.0,50.0,52.0,72.0,73.0,66.0,60.0,60.0,67.0,44.0,49.0
242409,Jin Hui,29,54,54,Beijing Renhe FC,Normal,72.0,176.0,38.0,43.0,25.0,49.0,59.0,56.0,44.0,58.0,56.0,64.0,42.0,47.0
245993,T. Renaud,17,54,77,FC Lorient,Lean,69.0,143.0,57.0,54.0,50.0,52.0,62.0,57.0,49.0,72.0,52.0,48.0,44.0,46.0
241642,J. Finnerty,19,54,71,Bohemian FC,Lean,69.0,150.0,40.0,26.0,24.0,32.0,61.0,62.0,46.0,59.0,54.0,57.0,27.0,38.0
239084,K. Ackermann,17,54,75,BK Häcken,Normal,70.0,183.0,60.0,56.0,53.0,58.0,62.0,66.0,68.0,70.0,59.0,65.0,52.0,47.0
241644,J. Romanski,18,54,64,Swindon Town,Lean,71.0,154.0,46.0,48.0,42.0,45.0,72.0,69.0,56.0,67.0,70.0,48.0,30.0,33.0
230129,D. Gutiérrez,21,54,66,CD Palestino,Lean,67.0,148.0,61.0,48.0,55.0,55.0,71.0,67.0,69.0,84.0,36.0,50.0,55.0,56.0
243185,P. Wiśniewski,19,54,64,Górnik Zabrze,Normal,77.0,194.0,44.0,34.0,51.0,45.0,52.0,55.0,40.0,37.0,54.0,80.0,35.0,48.0
244465,J. Hamilton,18,54,73,Livingston FC,Lean,72.0,176.0,46.0,48.0,28.0,52.0,69.0,69.0,53.0,58.0,58.0,72.0,45.0,46.0
222195,Zhao Xuebin,25,54,58,Dalian YiFang FC,Lean,71.0,161.0,40.0,54.0,19.0,53.0,59.0,64.0,73.0,66.0,69.0,69.0,41.0,42.0
239859,Li Hailong,21,54,64,Shandong Luneng TaiShan FC,Lean,71.0,165.0,59.0,50.0,50.0,35.0,67.0,66.0,58.0,63.0,63.0,56.0,34.0,35.0
243699,F. Ibsen,21,54,64,FC København,Normal,76.0,183.0,25.0,16.0,28.0,22.0,25.0,24.0,35.0,32.0,28.0,59.0,30.0,33.0
245747,B. Rivera,18,54,73,CD Everton de Viña del Mar,Lean,72.0,176.0,55.0,45.0,53.0,52.0,58.0,64.0,51.0,57.0,54.0,64.0,52.0,38.0
234228,R. McCrorie,20,54,69,Rangers FC,Normal,74.0,176.0,20.0,16.0,21.0,22.0,34.0,30.0,31.0,57.0,33.0,61.0,38.0,38.0
246004,D. Ojo,17,54,67,Yeovil Town,Normal,68.0,152.0,40.0,51.0,33.0,43.0,76.0,74.0,70.0,75.0,68.0,54.0,35.0,42.0
241398,A. Parsons,19,54,70,Bristol City,Normal,74.0,168.0,29.0,25.0,26.0,29.0,56.0,59.0,46.0,53.0,52.0,72.0,29.0,43.0
242422,J. Doherty,17,54,74,Sheffield United,Normal,72.0,165.0,54.0,41.0,48.0,54.0,58.0,56.0,57.0,51.0,61.0,60.0,34.0,38.0
243958,N. Geisler,17,54,71,FC Energie Cottbus,Lean,70.0,148.0,55.0,59.0,49.0,58.0,76.0,69.0,83.0,71.0,44.0,33.0,48.0,40.0
246006,C. Devlin,20,54,70,Sydney FC,Normal,69.0,172.0,58.0,43.0,51.0,50.0,65.0,68.0,52.0,67.0,61.0,57.0,49.0,52.0
245239,M. Kulke,17,54,72,SG Dynamo Dresden,Normal,70.0,159.0,58.0,48.0,53.0,57.0,69.0,66.0,63.0,72.0,55.0,51.0,57.0,52.0
244984,L. Pellegrini,18,54,71,AC Ajaccio,Normal,73.0,170.0,34.0,51.0,35.0,51.0,65.0,63.0,56.0,66.0,64.0,65.0,39.0,38.0
