	ID	Name	Age	Overall	Potential	Club	Work Rate	Body Type	Height	Weight	ShortPassing	Dribbling	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Balance	Stamina	Strength	Aggression	Vision	Composure
15252	245228	F. Krüger	19	60	73	FC Erzgebirge Aue	High/ Medium	Normal	6'1	172lbs	56	55	43	60	74	77	51	54	50	66	62	51	52
15253	219886	H. Heath	22	60	65	Minnesota United FC	Medium/ Medium	Lean	5'11	161lbs	66	59	65	62	59	55	63	58	59	63	60	55	55
15254	224238	W. Boyle	22	60	67	Cheltenham Town	Medium/ Medium	Lean	6'3	185lbs	44	28	34	40	59	53	37	57	70	74	61	34	53
15255	242158	A. Rodríguez	22	60	71	Newell's Old Boys	Medium/ Medium	Normal	5'7	154lbs	61	57	58	61	70	75	69	73	51	58	64	58	55
15256	242670	T. Domgjoni	19	60	75	FC Zürich	Medium/ Medium	Normal	5'10	163lbs	61	57	58	57	68	68	56	69	75	60	61	61	58
15257	225775	M. Bola	20	60	70	Blackpool	High/ Medium	Normal	6'1	172lbs	54	58	46	60	70	74	62	67	58	67	58	43	52
15258	232687	H. Mitsumaru	24	60	64	Sagan Tosu	Medium/ Medium	Normal	5'8	152lbs	55	54	44	52	78	75	65	80	63	61	56	32	50
15259	235247	S. Smith	20	60	74	Oxford United	Medium/ Medium	Normal	5'11	161lbs	57	52	41	54	64	72	59	63	55	60	32	52	52
15260	241647	J. Qwiberg	25	60	61	San Jose Earthquakes	Medium/ Medium	Normal	5'8	150lbs	60	55	54	58	69	72	65	77	67	59	71	52	55
15261	226800	B. Ashley-Seal	19	60	76	Wolverhampton Wanderers	High/ Medium	Normal	6'2	176lbs	41	60	36	58	78	79	74	60	61	73	30	41	44
15262	232944	S. Fujitani	20	60	67	Vissel Kobe	Medium/ Medium	Normal	5'10	137lbs	52	46	42	49	81	79	76	70	67	60	58	31	44
15263	234225	Sergi Álamo	20	60	73	Girona FC	Medium/ Medium	Lean	6'3	176lbs	53	62	42	59	58	60	66	43	64	65	58	45	54
15264	246257	A. ?ati?	19	60	75	PSV	Medium/ Medium	Normal	5'10	172lbs	57	61	53	57	88	85	72	64	52	53	48	55	52
15265	241394	A. Akinola	18	60	79	Toronto FC	High/ Medium	Normal	5'7	181lbs	54	58	43	57	87	88	73	68	58	73	57	43	51
15266	207603	P. Grant	24	60	67	Plymouth Argyle	Medium/ High	Normal	6'2	159lbs	33	18	28	32	58	61	36	63	70	67	65	29	53
15267	228339	K. Monlouis	22	60	70	Hamilton Academical FC	Medium/ Medium	Lean	6'0	161lbs	74	61	71	56	69	65	55	63	56	53	61	51	53
15268	240627	A. Anastasio	21	60	70	Cosenza	Medium/ Medium	Normal	5'11	161lbs	72	61	61	52	56	60	59	62	48	52	64	58	60
15269	175603	R. Gilmartin	31	60	60	Colchester United	Medium/ Medium	Normal	6'6	223lbs	26	13	23	22	52	54	55	28	15	70	37	33	54
15270	242419	B. Njie	20	60	72	Odds BK	Medium/ Medium	Lean	5'8	143lbs	47	63	44	57	86	86	84	82	61	42	38	46	49
15271	217332	E. Monthe	23	60	67	Tranmere Rovers	Low/ High	Stocky	6'4	181lbs	39	20	26	50	63	66	31	49	64	77	54	33	47
15272	242420	V. Millico	17	60	78	Torino	High/ Medium	Normal	5'8	150lbs	65	69	44	65	68	55	56	71	31	52	31	56	52
15273	223989	N. Husin	21	60	71	Notts County	High/ High	Lean	5'10	143lbs	63	56	60	59	66	60	77	78	71	59	60	55	64
15274	226549	D. Salazar	19	60	75	CD O'Higgins	Medium/ Medium	Lean	5'11	163lbs	47	68	33	63	56	72	68	51	55	65	32	47	48
15275	242677	V. Drchal	18	60	76	Sparta Praha	High/ Medium	Normal	6'1	176lbs	53	51	45	54	72	75	71	43	57	70	66	45	47
15276	242933	J. Caraballo	22	60	69	CD Huachipato	High/ Medium	Normal	5'6	154lbs	57	59	58	60	73	73	69	80	57	62	37	49	58
15277	226550	C. Zock	24	60	65	FC Sion	Medium/ Medium	Normal	6'3	176lbs	69	57	62	60	71	72	69	52	53	76	62	60	57
15278	230646	A. Chrzanowski	19	60	71	Lechia Gda?sk	Medium/ Medium	Normal	6'1	172lbs	47	41	37	46	76	71	67	58	68	77	57	24	52
15279	231926	T. Clarke	20	60	74	Shamrock Rovers	High/ Medium	Lean	5'5	146lbs	56	66	58	63	81	79	72	64	71	59	65	55	58
15280	245750	F. Carstens	19	60	71	FC St. Pauli	Medium/ High	Normal	6'3	192lbs	53	33	32	47	62	60	42	43	60	79	46	32	52
15281	225015	G. Scalera	20	60	71	Pescara	Medium/ Medium	Lean	6'0	161lbs	40	55	37	62	71	55	70	60	63	58	65	31	52
15282	236023	B. Levis	25	60	65	Vancouver Whitecaps FC	High/ High	Lean	5'8	154lbs	59	59	46	57	75	67	79	78	57	45	62	55	49
15283	206072	B. Miele	23	60	66	Shamrock Rovers	Medium/ Low	Lean	5'9	161lbs	61	61	58	60	58	60	64	68	61	44	51	65	53
15284	214008	A. Al Arraf	23	60	66	Al Taawoun	Medium/ Medium	Normal	6'0	165lbs	23	16	25	18	43	44	36	68	32	47	22	48	41
15285	236536	J. Sievers	23	60	68	1. FC Kaiserslautern	Medium/ Medium	Normal	6'2	170lbs	28	11	30	18	40	45	42	39	28	41	21	36	22
15286	242681	J. Abarzua	26	60	62	CD Universidad de Concepción	Medium/ Medium	Stocky	5'9	165lbs	64	62	62	63	66	66	62	74	70	56	55	52	59
15287	210426	C. Villanueva	24	60	67	Club Necaxa	Medium/ Medium	Normal	6'1	179lbs	59	59	57	55	66	65	55	45	68	70	60	47	49
15288	237818	N. Arena	20	60	71	Vélez Sarsfield	Medium/ Medium	Lean	6'0	150lbs	40	43	36	49	66	66	58	56	64	60	56	34	49
15289	243450	S. Marasovic	20	60	74	Olympique de Marseille	Medium/ Medium	Normal	5'7	130lbs	67	55	62	57	68	62	87	88	52	38	48	60	47
15290	213499	M. Falkeborn	25	60	64	Lillestrøm SK	Medium/ Medium	Normal	6'0	176lbs	51	58	47	61	73	70	63	59	65	59	75	50	41
15291	239355	R. Boultam	20	60	74	US Cremonese	Medium/ Medium	Lean	6'2	170lbs	63	58	62	61	66	62	57	60	68	65	63	55	48
15292	239867	G. Giannoutsos	19	60	72	AEK Athens	High/ Medium	Normal	5'11	174lbs	52	63	39	60	67	76	64	62	59	65	65	42	50
15293	240123	L. Plogmann	18	60	81	SV Werder Bremen	Medium/ Medium	Normal	6'2	172lbs	26	11	23	24	38	41	46	46	24	64	29	29	43
15294	210940	S. Perilli	23	60	68	Perugia	Medium/ Medium	Normal	6'5	187lbs	25	14	27	20	46	45	36	56	30	65	24	14	54
15295	229372	A. Davies	20	60	71	Fulham	Medium/ Medium	Normal	6'2	176lbs	58	42	37	45	44	46	40	59	59	64	51	30	59
15296	236540	S. Adrian	20	60	72	Malmö FF	Medium/ Medium	Stocky	6'0	165lbs	66	57	67	64	58	62	59	70	64	70	71	64	63
15297	169725	I. Miller	31	60	60	Oldham Athletic	Medium/ Low	Stocky	6'3	196lbs	48	53	32	49	60	62	62	36	56	81	60	54	56
15298	231422	V. Rodríguez	23	60	69	Club América	High/ Medium	Normal	5'4	141lbs	64	63	59	62	74	73	75	89	64	46	58	56	40
15299	232190	N. Hagelskjær	28	60	60	Esbjerg fB	Medium/ Medium	Normal	6'1	165lbs	54	51	45	55	68	74	64	56	68	66	55	51	44
15300	238846	T. Archibald	20	60	74	Forest Green Rovers	High/ Medium	Lean	5'11	132lbs	50	65	40	60	75	78	75	62	65	60	59	55	50
15301	198655	C. Missilou	25	60	63	Oldham Athletic	Medium/ High	Stocky	5'11	165lbs	60	57	51	59	69	66	60	67	71	71	79	58	54
15302	225279	C. McGrandles	22	60	69	Milton Keynes Dons	High/ High	Lean	6'1	141lbs	57	64	63	63	71	68	73	61	82	64	54	58	48
15303	219392	A. Rufer	22	59	66	Wellington Phoenix	Medium/ Medium	Lean	6'0	165lbs	60	56	60	56	63	66	69	61	68	68	63	59	54
15304	206081	R. Hall-Johnson	23	59	65	Grimsby Town	Medium/ Medium	Normal	5'8	148lbs	57	58	54	63	76	76	71	82	58	52	51	50	51
15305	237825	N. Kirby	18	59	79	Crystal Palace	Medium/ Medium	Lean	5'8	146lbs	69	61	61	63	72	71	81	86	63	50	42	51	54
15306	238081	E. Mena	20	59	72	Patriotas Boyacá FC	High/ Medium	Lean	5'9	154lbs	58	64	49	58	66	67	57	75	53	40	28	61	59
15307	240129	M. Haarup	22	59	68	Hobro IK	High/ Medium	Normal	5'10	154lbs	53	55	38	57	83	83	65	73	69	62	68	39	48
15308	240641	S. Kassar	28	59	59	Ohod Club	High/ Medium	Lean	5'7	132lbs	55	56	48	49	76	74	66	81	66	59	54	51	47
15309	206082	K. Callan-McFadden	23	59	64	Sligo Rovers	Medium/ Medium	Normal	6'0	172lbs	55	42	52	53	52	60	44	53	61	65	60	38	58
15310	200195	Ramón	27	59	59	SønderjyskE	High/ Medium	Stocky	6'0	183lbs	44	57	46	55	73	77	66	62	71	81	80	53	50
15311	226563	R. Grego-Cox	21	59	68	Crawley Town	High/ Medium	Stocky	5'7	143lbs	51	53	43	56	78	75	73	86	73	37	31	51	58
15312	229123	R. Broom	21	59	66	Cheltenham Town	Medium/ Medium	Normal	5'10	176lbs	57	62	49	56	80	84	71	77	59	57	36	46	46
15313	211717	L. Fenton	25	59	61	Wellington Phoenix	High/ Low	Lean	5'9	154lbs	57	60	54	58	75	73	75	73	64	60	41	56	56
15314	241158	M. Özvardar	20	59	70	Sivasspor	Medium/ Medium	Normal	6'0	172lbs	55	56	41	57	48	45	58	57	53	61	32	53	46
15315	222471	J. Rasheed	26	59	63	BK Häcken	Medium/ Medium	Normal	6'3	201lbs	26	14	24	19	30	31	36	42	32	79	18	32	39
15316	235271	A. Siemaszko	21	59	66	Zag??bie Lubin	Medium/ Medium	Normal	5'11	163lbs	46	56	32	58	71	70	60	65	48	67	33	51	47
15317	243719	B. Breukers	19	59	69	Fortuna Sittard	Medium/ Medium	Normal	5'10	159lbs	64	59	65	60	67	62	63	69	37	51	60	55	63
15318	243975	G. K?l?ç	18	59	76	1. FC Heidenheim 1846	Medium/ Medium	Normal	6'0	163lbs	62	61	55	59	69	63	73	72	55	50	44	60	55
15319	244487	H. Koné	30	59	59	Neuchâtel Xamax	High/ Medium	Stocky	5'6	165lbs	62	58	59	60	77	84	79	81	66	82	65	44	60
15320	246279	Iván Martos	21	59	71	UD Almería	Medium/ Medium	Normal	6'0	150lbs	38	66	31	42	65	63	50	61	58	57	62	40	42
15321	215816	D. O'Halloran	22	59	68	Waterford FC	High/ Low	Lean	5'8	154lbs	57	63	51	59	72	65	74	74	66	46	37	54	49
15322	241160	G. McEachran	17	59	81	Chelsea	Medium/ Medium	Lean	5'9	143lbs	66	58	61	61	64	60	73	74	54	36	49	64	63
15323	245000	N. Mekonnen	18	59	75	RB Leipzig	Medium/ Medium	Normal	5'10	143lbs	67	52	53	61	68	55	69	74	59	52	62	48	50
15324	219657	L. Wedl	22	59	67	FC Wacker Innsbruck	Medium/ Medium	Lean	6'1	163lbs	37	14	30	30	46	44	30	55	20	65	26	20	39
15325	235785	C. Hall	20	59	74	Accrington Stanley	Medium/ Medium	Normal	5'11	170lbs	42	62	30	54	83	85	71	70	55	65	66	45	45
15326	244233	L. Pfeiffer	21	59	67	VfL Osnabrück	Medium/ Medium	Lean	6'5	185lbs	50	53	28	58	59	63	51	35	59	83	58	42	49
15327	227082	D. Markey	21	59	70	St. Patrick's Athletic	High/ Medium	Lean	5'7	143lbs	61	69	54	61	74	74	85	86	71	29	28	49	50
15328	242186	J. Schuurman	20	59	69	Vitesse	Medium/ Medium	Normal	6'0	154lbs	64	60	61	64	68	66	62	63	54	61	52	57	61
15329	244490	J. Stanic	19	59	73	FC Augsburg	Medium/ Medium	Lean	6'2	176lbs	42	36	36	43	54	53	54	56	52	67	56	39	40
15330	238347	Joo Hyun Ho	22	59	68	Suwon Samsung Bluewings	High/ Low	Lean	6'0	170lbs	46	60	27	60	80	87	78	64	55	49	28	41	41
15331	242955	A. de Jong	21	59	67		High/ Medium	Lean	5'11	161lbs	57	58	56	59	61	68	61	65	62	66	30	54	56
15332	226572	W. Sietsma	22	59	68	Milton Keynes Dons	Medium/ Medium	Normal	6'3	198lbs	27	15	22	21	29	35	39	38	27	59	21	30	40
15333	234252	C. Jordan	19	59	73	Bournemouth	Medium/ High	Normal	6'1	176lbs	42	34	34	50	47	53	53	60	49	68	64	33	52
15334	246284	Óscar Gil	20	59	69	Elche CF	Medium/ Medium	Normal	5'11	165lbs	37	57	34	50	69	58	57	65	62	55	56	41	45
15335	218381	S. Matthews	21	59	67	Bristol Rovers	High/ Medium	Normal	5'9	157lbs	68	64	63	64	72	67	69	74	63	52	46	57	57
15336	232973	K. Fukuda	33	59	59	V-Varen Nagasaki	Medium/ Medium	Normal	5'9	154lbs	63	58	65	63	61	56	74	73	73	63	56	56	52
15337	236557	O. Patrick	22	59	69	Yeovil Town	Medium/ Medium	Lean	6'1	161lbs	52	57	45	56	77	81	68	64	69	68	52	53	50
15338	245773	L. Kryeziu	19	59	74	FC Lugano	Medium/ Low	Lean	5'11	163lbs	48	63	42	55	75	79	68	68	62	58	53	58	58
15339	224526	J. Lyden	22	59	69	Oldham Athletic	Medium/ Medium	Lean	5'10	154lbs	61	63	58	66	59	59	60	61	62	60	60	50	52
15340	241422	K. Hansen	17	59	72	Southampton	High/ Low	Normal	5'11	165lbs	60	66	56	70	60	57	55	65	44	55	45	54	64
15341	243982	Y. Yakovenko	24	59	63	Esbjerg fB	Medium/ Medium	Lean	6'4	165lbs	50	48	44	53	48	61	43	50	60	73	72	46	56
15342	227855	B. Sabovic	20	59	68	Djurgårdens IF	Medium/ Low	Lean	6'1	170lbs	64	56	62	59	59	71	68	59	62	72	61	62	55
15343	244239	F. Irie	20	59	70	KSV Cercle Brugge	Medium/ Medium	Normal	5'5	121lbs	58	63	50	61	75	73	76	93	50	34	33	56	52
15344	229393	S. Hornby	23	59	63	Port Vale	Medium/ Medium	Normal	6'1	176lbs	25	13	22	16	46	46	38	51	24	58	17	24	45
15345	242193	D. Padilla	24	59	63	La Equidad	Medium/ Medium	Lean	5'9	148lbs	60	64	54	63	73	71	74	75	48	45	44	55	50
15346	245521	M. Bakhit	26	59	60	Al Hazem	Medium/ Medium	Normal	5'6	134lbs	53	54	46	53	69	68	57	83	60	59	49	44	39
15347	246033	S. Sosa	19	59	74	River Plate	Medium/ Medium	Normal	5'10	172lbs	64	59	61	58	58	55	57	64	58	60	60	54	51
15348	198162	F. Mveng	26	59	62	FC Sion	Medium/ Medium	Lean	5'9	176lbs	62	63	53	62	81	71	85	77	63	77	38	59	55
15349	203282	M. Velázquez	27	59	59	Club León	Medium/ High	Lean	5'6	123lbs	54	59	53	62	77	75	78	82	42	60	49	46	56
15350	230930	Nuno Malheiro	24	59	63	Zag??bie Sosnowiec	High/ Medium	Normal	5'7	152lbs	54	61	56	62	75	65	55	80	68	62	42	44	43
15351	203539	K. Devaney	27	59	59	Bohemian FC	High/ Medium	Normal	5'10	154lbs	54	61	50	60	68	67	64	52	53	55	35	55	51
15352	205331	Zhang Jiaqi	26	59	61	Guangzhou R&F; FC	Medium/ High	Lean	6'4	165lbs	54	48	49	57	59	57	55	37	75	84	57	58	54
15353	231187	Oleaga	21	59	68	Athletic Club de Bilbao	Medium/ Medium	Lean	6'6	192lbs	34	9	25	25	32	21	31	29	22	74	25	33	23
15354	233491	J. Kristoffersen	21	59	66	Hobro IK	Medium/ Medium	Lean	6'6	170lbs	54	53	50	54	54	49	46	35	61	79	53	54	54
15355	236563	F. ?im?ek	20	59	74	Çaykur Rizespor	High/ Low	Lean	6'1	165lbs	56	66	53	65	58	58	61	67	49	57	41	49	53
15356	212502	R. Singh	28	59	59		Medium/ Medium	Normal	6'1	165lbs	48	52	32	58	63	57	62	57	66	74	34	47	46
15357	218646	M. Smith	22	59	66	Swindon Town	Medium/ Medium	Lean	5'10	154lbs	65	59	60	61	64	65	72	72	54	62	57	59	61
15358	242454	M. ?ovi?	20	59	76	Hertha BSC	Medium/ Medium	Lean	5'7	137lbs	60	71	51	67	69	67	78	82	42	32	30	55	48
15359	230935	Z. de la Paz	23	59	68	Oldham Athletic	Medium/ Medium	Normal	6'2	172lbs	22	18	28	20	55	44	44	52	43	63	45	30	39
15360	232471	N. Sugai	33	59	59	Vegalta Sendai	Medium/ High	Lean	5'10	154lbs	65	60	57	62	47	52	56	63	54	58	49	55	47
15361	232727	K. Ikeda	31	59	59	Sagan Tosu	Medium/ Medium	Lean	5'10	159lbs	62	62	50	61	68	57	70	65	51	68	40	67	55
15362	243479	M. Fonseca	22	59	68	Patronato	Medium/ Medium	Normal	5'8	152lbs	55	60	40	57	68	69	63	65	63	50	31	49	58
15363	245015	Y. Roemer	16	59	75	VVV-Venlo	Medium/ Medium	Lean	5'11	154lbs	54	68	39	59	71	68	58	68	59	48	30	54	48
15364	184599	R. Simpson	33	59	59	Milton Keynes Dons	High/ Medium	Lean	6'1	165lbs	56	56	50	55	53	64	60	58	72	76	54	60	61
15365	232216	Kim Gyeong Jae	24	59	64	Sangju Sangmu FC	Low/ High	Normal	6'0	161lbs	46	53	28	52	57	70	70	66	62	63	58	48	50
15366	234264	Jeong Seung Won	21	59	72	Daegu FC	High/ Medium	Normal	5'7	150lbs	57	60	48	59	65	67	66	48	62	58	34	54	46
15367	235800	M. Šverko	20	59	73	Karlsruher SC	Medium/ Medium	Normal	6'2	179lbs	58	56	49	59	65	68	61	55	53	73	65	36	43
15368	243992	T. Corbaz	24	59	67	Neuchâtel Xamax	Medium/ Medium	Normal	5'10	143lbs	62	56	60	57	75	67	62	69	58	58	58	63	44
15369	237849	R. Marín	20	59	76	Club Necaxa	Medium/ Medium	Lean	5'11	159lbs	59	51	42	51	68	66	61	56	68	62	28	53	54
15370	242457	B. Lika	25	59	62	Grasshopper Club Zürich	Medium/ Medium	Normal	5'10	170lbs	59	65	56	63	79	79	70	66	59	60	65	59	60
15371	242969	N. Baumann	22	59	67	FC Lugano	Medium/ Medium	Lean	6'4	183lbs	19	9	21	18	19	18	38	30	21	58	19	37	50
15372	243737	M. Kamenz	19	59	65	FSV Zwickau	Medium/ Medium	Normal	6'2	176lbs	14	8	15	14	27	38	35	38	20	38	16	15	12
15373	238106	Wang Wei	29	59	59	Shanghai Greenland Shenhua FC	High/ High	Lean	6'0	165lbs	62	63	53	52	67	70	62	64	68	65	51	53	63
15374	246298	K. Sidibé	19	59	74	Toulouse Football Club	Medium/ Medium	Lean	6'7	172lbs	66	57	55	61	58	57	49	51	58	70	63	42	45
15375	235549	A. Ramalingom	25	59	64	AS Béziers	Medium/ Medium	Normal	5'10	154lbs	58	59	49	58	80	77	67	74	54	64	28	49	58
15376	182046	Zhou Liao	29	59	59	Tianjin TEDA FC	High/ Medium	Normal	6'0	172lbs	59	56	53	55	56	57	67	51	56	61	57	55	57
15377	214559	K. Madianga	24	59	65	Dundee FC	Medium/ Medium	Normal	5'8	143lbs	71	56	62	62	68	59	65	82	64	62	63	52	56
15378	228383	K. Grabara	19	59	76	Liverpool	Medium/ Medium	Lean	6'3	165lbs	31	19	19	15	40	38	38	41	29	50	26	30	50
15379	235551	I. Al Shuayl	23	59	66	Al Qadisiyah	Medium/ Medium	Normal	5'6	161lbs	59	57	57	54	71	70	68	71	53	53	44	43	42
15380	243744	P. Gehrmann	23	59	68	FC Energie Cottbus	Medium/ Medium	Normal	6'0	179lbs	58	56	58	54	64	62	57	60	74	73	68	55	40
15381	244001	T. Weiner	19	59	72	Holstein Kiel	Medium/ Medium	Normal	6'3	183lbs	30	24	30	29	50	51	30	35	45	64	18	40	44
15382	229922	O. Al Khalaf	21	59	70	Ettifaq FC	Medium/ Medium	Lean	5'9	132lbs	63	63	58	60	63	67	70	73	56	68	64	56	57
15383	241186	V. Kušej	18	59	77	SG Dynamo Dresden	Medium/ Low	Normal	5'6	143lbs	53	60	35	62	77	70	79	91	56	37	26	58	43
15384	244770	F. Manzo	19	59	68	Unión La Calera	Medium/ Medium	Lean	5'9	146lbs	63	64	59	61	67	68	70	67	64	61	41	54	57
15385	236579	B. Chorbadzhiyski	22	59	69		High/ Medium	Normal	6'5	174lbs	26	45	28	45	62	61	47	42	58	67	59	30	58
15386	241445	A. Sissoko	21	59	69	Clermont Foot 63	Medium/ Medium	Lean	5'10	150lbs	57	54	48	51	66	62	60	75	57	53	50	34	49
15387	223270	D. Olsson	21	59	69	IF Elfsborg	Medium/ Medium	Normal	6'6	207lbs	27	15	17	21	48	47	39	57	35	62	22	32	43
15388	228134	P. McClean	21	59	71	Sligo Rovers	Medium/ Medium	Normal	6'1	161lbs	38	50	36	50	65	62	58	53	67	76	74	32	44
15389	244262	D. Horkaš	19	59	69	Dinamo Zagreb	Medium/ Medium	Normal	6'2	170lbs	21	11	26	19	20	27	31	33	26	51	25	54	21
15390	232743	T. Enomoto	35	59	59	Urawa Red Diamonds	Medium/ Medium	Normal	5'11	168lbs	21	14	15	18	29	17	24	43	18	44	22	24	35
15391	235815	S. Sidler	19	59	72	FC Luzern	Medium/ Medium	Lean	6'1	159lbs	59	62	55	56	69	62	64	60	64	55	51	46	46
15392	245543	C. Kühlwetter	22	59	67	1. FC Kaiserslautern	High/ Medium	Normal	5'11	165lbs	56	56	45	58	64	67	62	60	67	64	60	55	52
15393	245800	A. Busti	18	59	77		Medium/ Medium	Normal	6'0	165lbs	27	12	27	14	34	32	29	48	27	53	34	41	39
15394	226089	A. Mitchell	22	59	67		Medium/ High	Lean	6'3	185lbs	46	48	42	50	56	63	57	60	67	74	62	31	57
15395	230697	E. Robson	21	59	70	Sunderland	Medium/ Medium	Lean	5'10	161lbs	64	59	60	63	65	61	66	57	55	64	55	56	59
15396	237097	Moon Jeong In	20	59	70	Ulsan Hyundai FC	Medium/ Medium	Lean	6'4	176lbs	17	13	26	14	22	28	35	23	17	62	25	41	57
15397	224554	Gao Jiarun	23	59	65	Tianjin TEDA FC	High/ High	Lean	6'0	161lbs	52	63	52	53	73	74	65	65	69	74	63	62	58
15398	165932	D. Pender	33	59	59	Bohemian FC	Medium/ High	Lean	5'10	165lbs	59	56	56	57	46	49	55	65	65	64	72	57	59
15399	243500	A. Gamboa	19	59	72	Waasland-Beveren	Medium/ Medium	Normal	6'3	187lbs	51	41	52	51	57	61	60	59	61	81	64	41	43
15400	244012	E. Henschel	21	59	69	Hallescher FC	Medium/ Medium	Normal	6'1	172lbs	60	56	49	52	67	77	59	55	68	67	69	52	47
15401	246060	J. Abbel	19	59	70	Willem II	Medium/ Medium	Lean	5'11	165lbs	43	59	35	46	66	63	56	65	63	56	66	38	40
15402	241197	A. Al Amri	21	59	69	Al Wehda	Medium/ Medium	Normal	6'1	154lbs	52	31	48	38	64	59	49	52	52	71	47	35	45
15403	242989	Han Seung Wook	22	59	68	Jeonnam Dragons	Medium/ Medium	Normal	5'9	154lbs	62	55	61	57	63	69	64	75	66	67	56	60	51
15404	190509	K. Eek	30	59	59	Ranheim Fotball	Low/ Medium	Normal	6'2	183lbs	46	25	32	51	50	60	57	61	51	74	61	32	39
15405	242735	C. Manley	22	59	69	Minnesota United FC	High/ Medium	Normal	5'11	170lbs	58	53	52	56	73	69	67	66	61	61	60	47	49
15406	246064	J. Peñaloza	18	59	77	SD Huesca	High/ Low	Normal	5'8	141lbs	54	63	36	62	68	66	67	69	58	46	25	60	61
15407	241969	D. Martinovi?	21	59	67	SV Wehen Wiesbaden	Medium/ Medium	Normal	5'10	170lbs	46	67	27	61	75	79	73	71	62	64	32	44	43
15408	239666	T. Müsel	18	59	76	Borussia Mönchengladbach	Medium/ Medium	Lean	6'1	168lbs	62	64	45	65	73	68	67	64	54	61	35	48	41
15409	242482	E. Coronel	21	59	67	Club Atlético Banfield	Medium/ Medium	Normal	5'9	161lbs	55	31	34	56	55	57	49	75	64	58	52	29	50
15410	245810	W. Ditta	21	59	68	Junior FC	Medium/ Medium	Stocky	5'11	176lbs	57	37	48	48	59	55	48	62	68	77	49	37	61
15411	237363	J. Andersson	23	59	68	Djurgårdens IF	High/ Medium	Normal	5'9	146lbs	59	54	57	53	78	79	73	77	80	54	57	55	49
15412	212532	Lee Sang Hyeob	28	59	59	Sangju Sangmu FC	High/ Low	Lean	5'10	146lbs	61	55	58	54	52	70	75	77	59	58	45	66	50
15413	235572	R. Sykes	19	59	72	Accrington Stanley	Low/ High	Lean	6'5	161lbs	50	38	45	43	63	60	55	52	68	70	55	25	55
15414	244532	P. Kucharczyk	21	59	62	?l?sk Wroc?aw	Medium/ Medium	Normal	6'1	172lbs	54	51	51	57	59	62	41	61	63	68	54	31	48
15415	244788	P. Bucha	20	59	68	Viktoria Plze?	Medium/ Medium	Normal	5'8	154lbs	67	56	66	57	69	68	64	77	45	46	43	66	57
15416	219701	J. Wr?bel	22	59	69	?l?sk Wroc?aw	Medium/ Medium	Lean	6'4	192lbs	25	16	19	18	48	42	40	33	39	56	25	26	54
15417	233269	K. Colvey	24	59	63	Colorado Rapids	Medium/ High	Lean	5'10	161lbs	55	48	52	45	71	65	61	67	77	65	65	39	49
15418	235061	O. Al Sunain	23	59	66	Ettifaq FC	High/ Medium	Normal	5'7	157lbs	53	54	35	49	92	92	71	87	70	59	56	35	40
15419	238389	B. Wilmot	18	59	79	Watford	Medium/ Medium	Lean	6'2	176lbs	41	16	53	32	50	51	43	51	54	71	67	36	50
15420	203830	S. Kelly	24	59	62	Hamilton Academical FC	Medium/ Medium	Lean	6'0	172lbs	58	58	52	57	77	78	73	62	57	64	35	56	58
15421	220214	M. Bachini	23	59	70	Spezia	Medium/ Medium	Normal	6'2	181lbs	37	37	33	45	32	33	41	65	63	69	51	21	38
15422	246070	Iván Jaime	17	59	74	Málaga CF	Medium/ Medium	Lean	5'11	159lbs	64	61	62	64	65	61	62	67	60	49	39	59	52
15423	181558	R. Armand	31	59	59	GFC Ajaccio	High/ Medium	Normal	6'0	161lbs	55	58	43	65	62	66	71	62	74	62	66	54	59
15424	179767	C. Dunn	30	59	59	Walsall	Medium/ Medium	Lean	6'4	174lbs	25	12	21	16	45	49	40	45	37	58	17	33	38
15425	246071	Oh Inpyo	21	59	67	LASK Linz	Medium/ Medium	Lean	5'10	139lbs	58	64	54	62	69	71	59	75	64	39	39	64	58
15426	18745	M. Tyler	41	59	59	Peterborough United	Medium/ Medium	Normal	6'0	183lbs	26	17	25	23	21	41	48	46	30	54	39	38	57
15427	228665	R. Ariza	20	59	65	Alianza Petrolera	Medium/ Medium	Lean	5'7	141lbs	67	56	63	50	77	67	73	81	90	41	42	56	59
15428	166713	B. Murphy	33	59	59	St. Patrick's Athletic	Medium/ Medium	Normal	5'10	181lbs	54	15	51	36	34	36	68	54	35	60	36	45	54
15429	240953	N. Tenaglia	22	59	69	Club Atlético Talleres	Medium/ Medium	Lean	6'0	157lbs	63	59	31	58	58	62	59	58	49	56	66	45	48
15430	243514	J. Meier	18	59	75	FC Bayern München	Medium/ Medium	Lean	5'10	172lbs	45	54	41	43	65	58	62	59	63	63	62	44	42
15431	246074	B. Goller	19	59	75	FC Schalke 04	High/ Medium	Lean	5'11	143lbs	55	64	47	65	67	66	59	71	52	36	34	56	52
15432	194363	N. Yamada	27	59	59	Urawa Red Diamonds	High/ Medium	Lean	5'6	146lbs	66	64	58	65	83	72	80	83	75	56	63	36	62
15433	215100	P. Arredondo	23	59	66	Deportes Iquique	Low/ Medium	Normal	6'0	172lbs	32	23	25	33	57	68	45	47	59	78	49	34	40
15434	223804	C. Mitchell	22	59	65	St. Johnstone FC	Medium/ Medium	Normal	6'0	163lbs	31	18	20	24	46	43	33	54	30	42	20	32	45
